strategy,round,mean_fitness,best_fitness,n,mean_fitness_change_vs_previous_round,best_fitness_change_vs_previous_round,mean_fitness_improved_vs_previous_round,best_fitness_improved_vs_previous_round
feedback_driven_llm_agent,1,3.8654152435416003,6.6812549824900005,10,,,False,False
feedback_driven_llm_agent,2,2.1543998879929704,3.26117361205,10,-1.7110153555486298,-3.4200813704400006,False,False
feedback_driven_llm_agent,3,2.986910988548,6.2640517869700005,10,0.8325111005550294,3.0028781749200006,True,True
fitness_model_direct,1,0.1764909240382,4.08771894101,10,,,False,False
fitness_model_direct,2,3.2284943068812,6.86698544076,10,3.052003382843,2.7792664997499994,True,True
fitness_model_direct,3,0.5037272577699999,5.95213756811,10,-2.7247670491112,-0.9148478726499993,False,False
knowledge_enhanced_llm_agent,1,3.2822138197445705,5.9987682548,10,,,False,False
knowledge_enhanced_llm_agent,2,0.9251552939738901,4.26906224563,10,-2.3570585257706806,-1.72970600917,False,False
knowledge_enhanced_llm_agent,3,2.010848553653,6.26196793591,10,1.08569325967911,1.9929056902799998,True,True
llm_agent_one_shot,1,-4.234736367554,-2.63059605411,10,,,False,False
llm_agent_one_shot,2,-4.665881057635,-4.007969007190001,10,-0.4311446900809992,-1.3773729530800005,False,False
llm_agent_one_shot,3,-4.506200956261201,-3.647737809582006,10,0.15968010137379895,0.3602311976079946,True,True
openai_feedback_llm_agent,1,3.8654152435416003,6.6812549824900005,10,,,False,False
openai_feedback_llm_agent,2,2.703651504504595,5.95213756811,10,-1.1617637390370055,-0.7291174143800001,False,False
openai_feedback_llm_agent,3,2.940451806969,7.751016380710001,10,0.2368003024644052,1.7988788126000008,True,True
random_mutation,1,-1.8730835332119997,3.41893510646,10,,,False,False
random_mutation,2,-1.968432494939823,3.69134505252,10,-0.09534896172782337,0.2724099460599998,False,True
random_mutation,3,0.5969108880239998,4.36757040103,10,2.565343382963823,0.67622534851,True,True
